seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825,34.6017545,18.300204,-78.675,1,198,132,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,53.16666364,5.422254409,-159.80393,1,282,225,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,77.83560469,22.74121928,-194.8692964,1,306,242,192
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,25.1579046,-16.23933071,-116.1975041,1,254,203,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,20.49364706,93.2849077,-179.81038,1,250,312,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234,-47.75730575,-32.08003674,-76.47526166,1,146,162,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291,138.3192969,-119.1313281,-59.8725,1,317,191,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291,145.5871094,-138.6407031,-13.2025,1,324,171,127
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,98.29821764,37.37039284,-70.70451994,1,282,236,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,-9.975661535,38.74614749,-99.43872748,1,175,238,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,-76.69995311,-50.01818132,-93.70224717,1,107,149,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,99.33994035,38.47940027,-63.42052881,1,283,238,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418,77.09298591,61.84934719,-133.1391063,1,238,212,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418,91.03180348,33.87648772,-150.2530523,1,252,184,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,52.3054195,1.6551205,-107.085,1,253,197,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,-95.024006,65.3301085,-154.885,1,106,260,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,67.01136227,-2.60780894,-97.57594607,1,268,193,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,62.07487354,72.6029818,-256.0753165,1,270,271,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,34.78,55.69,-219.15,1,242,255,195
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,42.49,33.98,-145.27,1,250,233,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,36.10320141,57.09032202,-225.0180488,1,243,257,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,87.65784833,81.63587796,-234.8779861,1,295,281,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,46.10417836,33.12702915,-140.0739889,1,253,232,272
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,77.13080246,80.12862239,-206.1786495,1,285,279,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,-101.2776555,-66.5174985,-149.8874998,1,69,123,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,146.651407,-9.128436,-166.2174998,1,317,180,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,-113.015,-65.92,-141.57,1,57,124,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,-56.36753,3.80536325,-154.8825,1,120,141,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,99.78600174,20.73150761,-146.8951055,1,276,159,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,-26.65784929,138.0743169,-182.8472247,1,150,276,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,119.924672,50.724078,-132.015,1,296,188,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,100.3717623,-2.489225948,-179.8748842,1,276,135,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,125.90061,43.9622805,-165.395,1,302,182,148
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.126264578931778258890371755354,59.37353653,-157.9943134,-119.056834,1,222,160,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-124.8903904,127.191988,-473.0545483,1,97,214,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-57.83136538,73.50031656,1790.97304,1,104,215,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.108231420525711026834210228428,42.81600675,90.4524745,-84.775,1,228,245,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,-127.9914098,-29.68548387,-254.1338558,1,77,149,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,92.29,-5.765,-214.46,1,298,173,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,75.4115655,7.77625,-195.567495,1,281,187,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,-103.8652136,-156.5511617,-144.0628258,1,55,195,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,63.49767487,-130.244586,-124.9598421,1,223,221,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,70.31592353,-22.39550422,-137.9185438,1,247,157,240
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,86.96,16.34,-273.265,1,263,196,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-97.88998762,37.55154337,-171.1176953,1,110,237,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-78.59614041,67.02944433,-168.5698643,1,129,266,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-58.378742,-98.1108255,-227.7001925,1,96,216,138
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-60.68924499,-140.0036851,-58.67523764,1,94,174,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.145759169833745025756371695397,-75.38,20.925,-198.525,1,93,161,74
1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103,-26.28016623,-91.49988143,-200.597467,1,158,108,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.162901839201654862079549658100,77.67688321,-69.06074605,-220.1983548,1,233,228,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.163994693532965040247348251579,-126.2982125,-10.077228,-174.854999,1,35,132,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.168037818448885856452592057286,-110.5679441,-132.039922,-217.5692191,1,71,241,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.168605638657404145360275453085,112.98,-57.7,-141.68,1,287,110,206
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,126.628069,20.91396054,-131.3277078,1,295,224,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,76.48,-33.36,-80.53,1,245,169,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-27.59,29.72,-74.48,1,141,233,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,54.06311801,11.05637434,-35.36060952,1,222,214,302
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,162.5940195,-7.881184,-214.3324925,1,331,195,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-76.0921545,38.216644,-242.6374925,1,92,241,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-51.70644052,53.45870788,-83.87810513,1,117,256,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-116.8525461,21.98417428,-124.2606304,1,77,216,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-80.763575,75.6201225,-107.4225,1,113,270,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-112.734348,-7.617126,-143.0,1,82,187,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-113.074152,-0.791177092,-138.1716016,1,81,193,237
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-47.25,72.47,-99.37,1,147,267,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-111.21091,-0.761655,-145.5,1,83,194,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,75.30467539,36.94200807,-117.778962,1,269,231,260
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-51.21950427,74.69776818,-101.752325,1,143,269,275
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-112.734348,-2.285093,-133.0,1,82,192,245
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-92.9806865,-42.7806,-146.355,1,101,151,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,51.12,80.44,-111.04,1,216,251,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,53.92,92.35,-111.04,1,219,263,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,63.17678047,89.66301425,-113.6681898,1,228,260,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,50.43610844,90.04244458,-113.9084393,1,215,261,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,56.1991181,85.68717213,-115.0282986,1,222,257,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,60.32435898,88.01119365,-109.4600584,1,225,259,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,50.42,85.34,-118.09,1,215,256,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,63.69960957,81.5097769,-111.772199,1,229,253,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,57.42,81.14,-118.09,1,222,252,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,134.4254793,86.41948075,-762.849994,1,308,122,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,-50.32801925,87.875926,-677.974994,1,123,124,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,-127.8077778,110.9965098,-740.649994,1,45,147,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825,-71.64985325,-47.194422,-219.045,1,92,66,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825,34.6017545,18.300204,-78.675,1,198,132,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,53.16666364,5.422254409,-159.80393,1,282,225,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,77.83560469,22.74121928,-194.8692964,1,306,242,192
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,25.1579046,-16.23933071,-116.1975041,1,254,203,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,20.49364706,93.2849077,-179.81038,1,250,312,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234,-47.75730575,-32.08003674,-76.47526166,1,146,162,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291,138.3192969,-119.1313281,-59.8725,1,317,191,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291,145.5871094,-138.6407031,-13.2025,1,324,171,127
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,98.29821764,37.37039284,-70.70451994,1,282,236,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,-9.975661535,38.74614749,-99.43872748,1,175,238,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,-76.69995311,-50.01818132,-93.70224717,1,107,149,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,99.33994035,38.47940027,-63.42052881,1,283,238,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418,77.09298591,61.84934719,-133.1391063,1,238,212,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418,91.03180348,33.87648772,-150.2530523,1,252,184,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,52.3054195,1.6551205,-107.085,1,253,197,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,-95.024006,65.3301085,-154.885,1,106,260,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,67.01136227,-2.60780894,-97.57594607,1,268,193,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,62.07487354,72.6029818,-256.0753165,1,270,271,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,34.78,55.69,-219.15,1,242,255,195
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,42.49,33.98,-145.27,1,250,233,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,36.10320141,57.09032202,-225.0180488,1,243,257,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,87.65784833,81.63587796,-234.8779861,1,295,281,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,46.10417836,33.12702915,-140.0739889,1,253,232,272
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,77.13080246,80.12862239,-206.1786495,1,285,279,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,-101.2776555,-66.5174985,-149.8874998,1,69,123,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,146.651407,-9.128436,-166.2174998,1,317,180,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,-113.015,-65.92,-141.57,1,57,124,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,-56.36753,3.80536325,-154.8825,1,120,141,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,99.78600174,20.73150761,-146.8951055,1,276,159,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,-26.65784929,138.0743169,-182.8472247,1,150,276,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,119.924672,50.724078,-132.015,1,296,188,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,100.3717623,-2.489225948,-179.8748842,1,276,135,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,125.90061,43.9622805,-165.395,1,302,182,148
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,94.813959,192.0586641,-518.0,1,214,182,139
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,89.32,143.23,-427.1,1,209,133,229
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,88.690908,150.3105891,-434.0,1,208,140,223
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,90.79489138,148.8604968,-426.7860495,1,210,139,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,90.818736,204.227383,-513.455,1,210,194,143
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,95.927241,143.0742561,-425.0,1,215,133,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,89.25124712,197.6118366,-514.4719779,1,209,187,142
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,-23.85157656,192.9822641,-391.4338081,1,95,183,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,1.79,166.34,-408.88,1,121,156,248
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,89.32,190.84,-516.82,1,209,180,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,95.706941,151.6702946,-429.955,1,215,141,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,94.813959,153.0937941,-424.0,1,214,143,233
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,1.859782975,172.2215339,-405.3664466,1,121,162,251
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,84.4005695,150.2070126,-425.35,1,204,140,231
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,8.8,174.74,-401.87,1,128,164,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,88.690908,156.4336401,-428.0,1,208,146,229
1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,5.99,171.94,-398.37,1,125,161,258
1.3.6.1.4.1.14519.5.2.1.6279.6001.121993590721161347818774929286,-60.261026,59.707654,-235.5,1,116,209,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.121993590721161347818774929286,-53.51709089,59.17068948,-235.4312167,1,124,209,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.121993590721161347818774929286,-94.66968055,60.58037099,-261.0028654,1,83,211,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.124663713663969377020085460568,78.7092525,16.27399862,-95.00218615,1,298,270,282
1.3.6.1.4.1.14519.5.2.1.6279.6001.124663713663969377020085460568,-86.78432048,51.61830186,-155.9025894,1,133,306,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.124663713663969377020085460568,-60.0865625,50.29687575,-95.0375,1,159,305,282
1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953,104.9243764,-1.737389758,-204.7434315,1,250,145,138
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-55.66102973,76.225941,-134.4216005,1,134,265,168
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-35.64398781,51.64985789,-250.5225558,1,153,241,52
1.3.6.1.4.1.14519.5.2.1.6279.6001.137375498893536422914241295628,-40.98184979,-81.08744597,-237.6616341,1,123,270,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.142485715518010940961688015191,-88.01401238,-240.8868264,-154.1425,1,74,78,194
1.3.6.1.4.1.14519.5.2.1.6279.6001.142485715518010940961688015191,-106.0463494,-192.6410634,-155.69,1,56,126,193
1.3.6.1.4.1.14519.5.2.1.6279.6001.142485715518010940961688015191,52.32952863,-95.24594438,-253.2175,1,214,223,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.143412474064515942785157561636,105.1749985,69.7962515,-122.8099998,1,266,198,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.144883090372691745980459537053,143.43,52.57,-314.72,1,52,107,58
1.3.6.1.4.1.14519.5.2.1.6279.6001.144883090372691745980459537053,136.9651207,49.59038769,-311.2421364,1,58,110,62
1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,-10.30541857,96.57252979,-115.5296031,1,137,228,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,85.04297201,41.26162663,-39.45221221,1,233,172,258
1.3.6.1.4.1.14519.5.2.1.6279.6001.153536305742006952753134773630,104.5335507,-9.94763401,-182.7823267,1,248,140,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.153536305742006952753134773630,77.4122805,-37.144952,-143.26,1,221,112,240
1.3.6.1.4.1.14519.5.2.1.6279.6001.153536305742006952753134773630,113.2382148,-43.33325521,-198.2377631,1,257,106,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.153536305742006952753134773630,-61.7563725,15.905227,-112.325,1,82,165,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.153536305742006952753134773630,55.47733161,12.24025885,-61.88056257,1,199,161,322
1.3.6.1.4.1.14519.5.2.1.6279.6001.159996104466052855396410079250,-87.56202048,-26.66598812,-117.8506125,1,76,144,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.159996104466052855396410079250,-87.37322389,-26.50186732,-117.5610609,1,76,144,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-56.280534,41.52742,-425.700012,1,116,142,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-68.934838,40.861404,-412.700012,1,103,141,93
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-54.948502,45.523516,-416.700012,1,117,146,89
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-62.274678,45.523516,-425.700012,1,110,146,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-65.314371,32.13859,-423.440006,1,107,132,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-56.59,33.44,-420.08,1,115,133,85
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-62.56148284,40.73454842,-418.9066821,1,109,141,86
1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387,-60.942646,33.535228,-412.700012,1,111,134,93
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-41.36,-38.56,-143.73,1,187,191,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-85.57316474,33.98975806,-215.1723386,1,143,263,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-44.023334,-41.32802,-149.5,1,185,188,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-79.50291279,30.77716478,-211.3437857,1,150,260,142
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-32.34364,-41.32802,-144.5,1,197,188,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-35.66518456,-42.78801582,-147.4068247,1,194,186,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.184412674007117333405073397832,-103.88875,-63.661875,-222.665,1,75,135,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125,-64.36095881,-35.45372883,-65.5484953,1,108,139,267
